row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
774,195.12573,12.772,16351,9055,9689,1107,620,6287,6278,821,13220,8976,1185,14139,772,4654,749,3871,1558,722,3062,2088,354,2404,254,3271,4512,4333,351,3053,5355,1338,5173,1540,3670,1288,7404,4191,504,4561,4706,546,2580,533,2046,15355,1742,334,1169,2656,1703,385,358,228,144,388,12917,156,463,1391,236,305,229,284,134,140,129,10488,121,93,143,72,272,355,181,212,188,185,15448,202,155,266,118,400,247,224,186,1567
775,195.12573,3.458,1084,349,471,1560,395,351,787,1143,598,497,1197,2182,1921,453,1604,294,225,1153,1018,824,1525,518,48,391,1168,592,1146,198,395,679,523,855,327,711,286,195,910,276,332,1176,499,1538,202,1851,358,903,611,95,82,50,49,68,43,37,1885,44,44,659,37,42,39,31,44,33,18,839,19,37,12,21,33,30,33,27,21,30,1744,12,34,24,15,27,37,8,13,5325
776,195.12573,4.398,554,406,348,796,358,246,473,580,506,385,747,864,1197,246,588,286,168,586,594,373,692,303,127,294,697,417,513,206,196,477,326,416,371,361,176,180,365,178,176,543,228,786,159,807,250,386,221,174,155,159,144,169,86,143,931,94,95,394,97,126,64,58,44,29,65,534,76,44,70,51,93,125,56,54,66,59,1049,52,71,51,39,62,57,38,43,2756
777,195.13794,7.64,4336,4495,1026,869,814,396,744,724,6481,898,4947,3405,469,5456,680,1002,2341,5018,717,557,392,3496,222,322,955,824,528,3086,4434,5755,682,506,4909,691,4523,3513,571,3968,573,644,608,737,424,5764,456,370,99,4006,2869,207,155,160,419,209,4955,471,241,223,187,163,108,598,149,79,112,5826,122,101,122,224,376,152,186,138,123,192,545,116,127,100,98,491,183,434,115,5931
778,195.13794,10.308,1553,1813,844,841,794,575,680,893,2041,756,2092,1713,896,2162,765,660,1212,2042,490,519,522,1476,463,441,852,735,659,1400,1870,2187,648,791,2059,740,1907,1478,821,1650,614,815,506,755,404,2005,459,558,373,1529,1230,497,387,445,424,441,2081,468,442,451,398,348,432,512,193,135,123,2152,159,154,189,162,297,267,206,158,168,278,629,186,260,175,163,406,311,210,239,2421
779,195.13794,9.861,4212,4424,1073,950,1076,664,989,1106,6244,1138,5325,4050,945,5644,1081,1259,2524,4426,803,862,565,3419,379,526,1379,1070,1079,3095,4195,5577,824,895,5067,911,4374,3402,807,3671,748,1052,816,1129,470,5343,597,668,338,3741,2816,415,281,266,506,479,5185,508,431,408,216,305,281,531,328,158,180,5450,238,205,214,345,475,274,386,228,163,380,792,218,244,228,222,684,345,508,206,6651
780,196.13387,8.07,836,1637,883,1166,632,1429,99,167,2526,123,231,398,104,216,78,1653,113,200,1034,79,48,621,49,77,1586,122,88,797,149,203,1145,86,464,71,1213,100,70,1282,93,112,836,123,35,1909,537,45,33,352,466,1051,62,44,447,874,306,42,1411,581,42,754,19,33,594,11,16,1747,463,310,19,17,46,41,784,19,17,1007,1937,25,29,25,430,53,846,18,27,1012
781,196.17058,10.317,828,856,164,297,254,182,145,306,588,133,183,692,156,730,136,190,183,287,254,103,30,475,76,67,204,94,204,149,167,231,273,48,527,343,356,290,138,604,257,139,87,321,82,1271,163,154,42,182,59,64,46,33,37,90,231,32,123,33,86,89,70,126,70,20,47,117,64,49,52,62,60,68,72,48,50,185,183,31,40,113,69,133,176,160,59,224
782,196.8687,0.787,2078,1032,464,387,422,565,426,519,2114,1078,1251,1458,1088,609,419,216,362,452,832,491,564,432,310,163,740,1022,728,317,620,1253,280,248,2212,428,434,183,305,219,159,289,67,137,90,1526,345,124,434,154,234,890,789,254,270,416,628,435,196,333,225,248,298,349,47,151,51,516,185,96,222,182,86,102,121,66,133,77,549,95,120,69,38,81,89,84,46,287
783,197.11394,8.873,838,837,621,1904,248,431,329,1117,1188,668,1491,1076,761,862,577,422,373,868,409,299,307,528,106,375,682,453,395,477,637,1241,379,326,707,543,864,561,733,679,327,588,333,668,180,1124,264,329,131,532,405,193,133,116,166,136,972,168,201,307,128,185,124,107,88,36,59,987,111,81,80,89,120,88,104,37,53,135,687,54,58,60,95,127,136,84,60,1971
784,197.11394,6.353,1683,2836,1771,2551,1115,2568,590,588,5142,642,999,1020,674,671,521,2550,314,648,1798,307,316,1215,281,349,2390,605,287,1474,633,944,1724,388,1095,390,2216,418,335,2182,332,403,1415,526,237,3492,1333,232,150,921,1044,2015,263,267,997,1299,1053,237,2427,1113,153,1001,140,160,1245,106,88,3478,886,448,119,71,144,120,1171,161,100,1542,3380,152,158,106,462,159,825,141,78,2938
785,197.12007,5.844,618,896,408,677,282,840,226,253,1576,217,315,402,247,382,171,780,132,301,846,139,76,604,158,165,836,207,179,632,298,371,637,182,344,169,860,192,91,902,118,128,525,199,81,936,365,106,69,388,374,619,74,76,382,571,410,95,704,452,77,407,85,76,705,48,30,1132,394,205,58,56,45,57,526,71,26,672,1047,39,36,46,246,70,328,67,37,781
786,197.13234,4.466,129,143,761,6926,131,188,356,3625,591,358,6322,439,2373,99,2308,218,123,2102,157,180,918,123,57,99,270,253,987,138,172,1645,166,947,113,855,171,197,1733,101,110,1152,76,3037,89,104,88,1207,129,106,115,83,50,78,64,64,602,50,50,116,51,51,41,39,47,12,22,252,48,17,28,22,24,21,34,21,23,63,596,29,24,19,18,32,38,24,25,7368
787,197.15074,10.059,1246,1311,954,2894,553,711,845,2240,2052,1402,2811,2044,3518,1556,1718,842,928,2154,726,870,1000,901,326,956,2635,1689,1662,952,1573,3432,996,1322,1145,1630,1390,957,1235,1188,723,1843,1129,2289,416,2532,1027,1370,359,852,588,171,261,187,219,200,2408,149,186,743,155,122,129,184,81,109,97,1734,110,80,116,149,204,176,136,83,106,155,1468,64,105,106,73,214,125,219,137,5040
788,197.15688,9.649,2629,2148,469,403,374,122,387,405,2807,488,2446,2108,190,2596,411,474,1371,2301,332,270,256,1784,103,132,412,409,245,1672,2157,2499,411,300,2723,338,1969,1512,317,1610,389,311,290,283,218,2567,283,221,86,2033,1407,128,71,61,258,85,2675,367,108,105,112,74,75,317,69,84,70,2927,47,40,86,192,251,53,52,53,72,76,194,63,50,83,28,397,73,269,63,2235
789,198.1272,12.34,190,178,407,108,92,187,177,78,1390,339,117,248,87,163,138,145,848,90,106,164,75,97,88,81,145,260,86,148,154,83,100,113,78,63,207,141,80,161,104,51,124,47,73,118,87,57,90,94,89,69,54,47,50,47,214,36,34,60,31,65,47,46,125,99,99,388,129,110,95,107,73,96,124,85,55,70,599,41,62,66,60,80,49,67,55,97
790,198.1272,5.669,458466,400313,461822,7791,6554,243924,263228,3027,701311,438784,4824,528212,5440,178326,2925,139704,181564,1275,221602,191226,23527,122364,5514,136664,348990,180298,4139,184793,345252,7830,242124,137836,3541,59121,318839,230126,2382,215156,184297,1359,160384,1405,86566,320178,120310,2834,88689,113976,116953,1160,26103,5441,2216,762,404599,1865,542,98782,891,4782,5787,2136,36,40,375,385252,61,415,413,649,958,2032,371,380,319,232,555018,202,269,513,218,2681,220,360,3480,4689
791,198.1272,11.344,416,739,4069,100,61,2825,787,79,10159,2836,135,692,74,1114,90,1022,1594,101,1138,325,75,504,53,254,4224,3693,68,796,263,170,487,156,98,101,705,238,72,804,525,65,309,64,183,1359,203,50,406,174,190,50,74,24,32,42,2285,25,27,217,14,21,28,30,74,96,51,8115,84,56,65,91,66,61,52,52,47,69,11398,51,39,43,44,53,43,44,24,253
792,198.14565,10.582,2956,2318,492,613,545,395,502,562,882,526,670,1474,420,2387,258,623,394,793,381,304,124,592,157,147,368,706,453,345,369,788,626,371,1054,514,897,751,321,1267,542,335,367,624,282,2746,295,361,84,374,155,200,147,139,91,274,596,147,330,65,148,84,143,144,188,66,80,154,105,35,104,86,119,235,114,165,88,137,393,101,105,129,69,242,125,212,99,652
793,198.14565,7.708,21800,21333,4285,5973,4389,3628,3744,5080,11263,3906,6251,13386,7382,16360,3654,4813,2952,7320,4500,3216,2274,6518,1125,1737,5998,5128,4825,2730,3326,7397,4996,3672,8335,5674,6990,5012,3030,10222,4345,5832,3264,8435,2075,32023,2707,3929,886,3202,1306,1929,1310,1236,955,2129,6699,1028,2441,1704,1272,1149,970,1153,1066,378,662,2957,551,516,687,605,788,1389,890,663,640,1227,7228,552,550,691,542,1703,1380,1650,868,12332
794,198.14565,8.239,2514,1659,683,1820,776,694,1133,1205,1816,1157,1980,3281,4339,955,1930,913,325,1844,1625,1264,1437,866,251,822,2799,1496,1892,367,698,1593,910,1330,971,1414,563,354,1217,576,597,2310,668,3192,299,4745,586,1527,783,232,211,298,473,445,147,255,3180,153,238,907,176,239,172,172,235,118,148,4372,157,176,253,168,179,382,117,111,90,144,3261,146,145,88,87,75,116,116,96,7332
795,198.15179,6.836,37525,33212,4893,5033,5425,3727,3170,4566,12878,5103,6399,20396,3275,21957,2164,3808,2980,6592,4619,2921,1404,8635,1265,946,3503,5821,4662,2332,3545,9644,4578,3112,14995,5199,6025,5417,2182,11921,5000,3315,4158,7562,1769,41340,2462,3579,284,3382,4067,1895,1341,1810,1284,2745,8798,1489,2316,748,1520,907,1051,1468,1091,396,596,2437,733,384,958,793,968,1612,1239,977,793,1281,4908,985,982,1164,426,2232,1323,2196,1049,7682
796,198.15179,8.949,1722,1981,305,304,405,224,231,269,1022,254,302,1089,223,1324,160,212,218,440,254,148,101,486,79,54,321,366,412,151,244,588,304,166,610,346,645,322,184,1251,505,225,216,616,128,3506,186,217,24,283,138,77,79,100,77,238,416,62,162,59,84,67,74,83,58,35,55,180,53,20,131,35,50,120,104,74,82,123,323,85,68,121,50,284,209,254,58,382
797,198.18254,9.978,1073,911,545,932,457,350,510,655,817,747,1024,1494,3283,674,1035,730,377,1306,804,638,918,466,277,779,2654,1503,1394,316,558,1348,726,999,673,1088,450,245,884,436,422,1537,730,2784,248,2229,566,1241,313,216,228,354,597,258,62,222,1488,93,227,486,96,187,294,120,93,40,72,2327,93,60,221,74,190,424,158,97,127,71,1596,62,148,154,53,114,52,134,38,3736
798,198.18254,9.439,537,396,368,657,470,283,333,516,571,453,640,886,1735,372,431,356,182,621,564,432,492,301,246,352,1222,656,518,179,263,593,319,336,594,439,225,217,463,273,319,653,273,959,130,972,261,421,180,211,141,409,276,227,125,233,712,160,293,364,235,240,138,251,54,41,82,602,59,63,147,60,111,156,120,87,60,70,885,81,136,93,52,120,56,90,97,2000
799,198.21329,5.645,5125,3030,4907,4,9,517,660,12,16163,4008,16,7985,12,101,4,41,166,8,246,141,0,32,3,31,1830,118,2,155,1659,11,373,44,9,11,1166,328,4,204,100,6,77,7,12,1302,25,0,10,19,23,6,1,6,1,6,3558,3,15,14,4,10,0,2,2,2,0,2459,6,3,10,0,0,4,1,0,0,1,8628,0,0,0,0,6,0,0,0,5
800,198.21944,10.786,14,170,39,180,8,267,11,3,382,4,17,13,3,5,0,296,9,6,169,8,6,53,9,0,1038,31,5,203,1,0,51,3,5,9,14,3,11,19,0,3,89,4,2,43,35,2,6,0,7,22,4,0,14,121,5,6,318,6,10,4,0,4,6,0,4,846,0,0,0,0,0,2,11,0,2,16,1201,3,0,2,6,6,3,0,3,33
801,198.86574,0.787,1991,963,481,393,384,438,502,474,1866,1061,1231,1397,883,626,363,211,419,494,886,506,549,466,203,161,530,1029,653,336,633,1222,308,272,2252,362,294,128,329,248,195,312,48,72,24,1659,443,131,523,173,259,943,862,250,236,334,543,481,157,348,286,188,297,350,41,157,72,603,221,70,224,237,98,83,79,68,138,94,484,98,125,88,17,83,73,90,44,429
802,198.93967,0.681,10312,15728,10840,7194,10987,10799,11605,12914,5479,13004,12958,17405,14770,6932,11135,8065,5311,9125,12214,11029,10380,8491,4620,4858,11572,15299,12384,7021,11028,12748,10081,6324,12866,7590,6153,4001,5919,6821,5017,7903,2198,3767,1246,19938,8174,1970,8825,4858,6870,8012,8003,11697,5915,8736,13967,8713,4950,6775,4103,3561,3669,4566,1859,3589,1419,14675,4813,2860,4161,3876,5918,3456,1807,2003,2052,1435,12288,1792,2521,1999,477,1714,1477,1977,976,10064
803,198.98897,11.408,203,109,129,636,202,139,247,528,181,271,451,266,2513,195,517,172,107,555,586,471,1346,120,13,340,1115,863,814,59,192,648,197,652,76,545,130,49,263,114,175,955,299,1917,79,453,291,526,270,20,15,12,5,4,8,8,517,20,4,313,20,13,3,4,4,0,7,324,0,3,0,6,0,2,5,4,0,0,686,4,0,0,0,5,2,6,0,1430
804,198.98897,13.485,6,6,468,2,579,6,0,567,770,5,5,6,1315,3,6,6,2,12,0,0,3,0,6,9,8,521,3,4,11,0,0,5,433,4,0,0,0,0,6,5,0,9,5,401,6,0,7,0,7,6,2,0,8,0,4,0,0,2,5,2,5,3,8,1,6,2,3,0,0,2,0,3,4,6,0,0,447,15,18,4,12,13,5,17,16,409
805,199.07524,12.626,392,362,215,176,165,147,102,180,249,203,196,831,416,108,122,130,69,191,160,152,154,107,84,157,379,277,176,115,106,195,190,102,1288,189,96,70,68,68,83,180,82,264,64,380,76,115,154,90,93,68,249,164,81,134,390,64,83,205,47,48,46,35,50,65,52,289,66,55,98,58,96,94,83,56,49,86,408,72,39,63,60,57,78,78,62,221
806,199.12456,7.776,811,794,523,513,220,273,346,340,453,354,773,798,658,686,283,293,320,653,314,304,313,419,84,257,388,409,283,430,736,542,308,239,616,315,673,479,275,564,200,420,215,452,99,974,276,255,127,572,485,106,99,90,87,91,783,125,111,248,41,92,42,110,80,49,27,898,78,61,41,51,78,62,73,17,50,84,569,32,30,36,42,82,68,77,68,1467
807,199.13072,9.436,351,704,1412,1051,112,551,485,672,973,619,636,480,752,408,494,443,253,417,333,266,242,345,69,268,675,853,342,382,482,880,351,280,262,371,510,252,405,352,289,579,239,499,214,809,212,240,190,265,246,90,81,84,68,74,735,65,84,375,53,84,42,59,47,30,36,721,53,29,41,46,60,36,46,23,28,37,1122,40,26,27,35,45,67,28,90,1039
808,199.13072,8.628,4695,3154,1779,3816,1172,989,1961,2346,3351,1930,3841,5000,4514,2113,4225,1316,1169,4324,2199,2188,2589,2162,501,1565,4059,2263,3356,1437,2080,3859,1817,3297,2437,2933,1710,1172,2588,1678,1111,3689,1617,5280,739,6427,1504,3218,1303,1221,876,235,922,452,178,329,5488,358,206,1776,184,470,251,344,309,261,192,5818,184,159,172,123,344,802,170,110,133,161,5357,116,150,148,91,198,91,167,134,14074
809,199.13072,9.934,1191,1036,679,1393,520,414,684,1034,1394,795,1334,1491,2574,1132,1329,653,435,1538,786,768,789,639,233,898,2434,1819,1244,462,915,2246,880,1158,751,1210,881,535,895,908,718,2141,714,2768,337,2329,608,926,373,495,298,191,296,179,97,171,2338,135,152,645,100,201,157,134,118,74,57,2042,76,41,91,31,190,335,79,84,93,108,2262,51,114,82,61,201,101,92,88,6210
810,199.14305,4.692,131,106,235,3672,60,81,88,1792,290,141,3035,279,1068,94,1077,74,41,1254,96,106,472,82,28,88,131,121,596,73,88,1049,47,451,74,528,77,70,1097,48,50,606,56,1955,65,171,61,775,54,81,32,34,27,12,33,31,175,16,25,60,8,19,30,26,25,23,7,140,21,8,19,14,12,10,5,10,22,26,177,3,13,16,4,13,11,9,6,3178
811,199.14305,6.013,427,433,455,2831,76,178,197,1532,695,327,2234,557,805,154,1195,191,151,1082,175,171,337,149,56,140,339,208,429,195,357,731,212,372,108,527,260,230,866,260,122,513,186,990,132,363,89,501,92,94,115,50,40,57,59,60,465,51,61,100,34,54,36,28,40,9,26,316,38,21,17,20,21,16,40,16,37,29,612,17,14,29,37,10,40,29,10,2168
812,199.16771,12.86,1045,3345,778,752,783,681,697,727,541,636,1201,2776,514,895,864,628,2018,694,506,864,1253,920,1010,714,369,455,514,1559,762,649,692,962,970,711,1301,1089,596,540,671,551,725,464,1202,1041,771,1276,1038,1027,1074,1007,864,726,875,863,809,912,780,725,1003,1331,2298,1285,330,307,319,894,208,218,347,264,280,325,287,443,501,335,518,476,391,612,355,634,455,372,544,671
813,200.12442,4.739,362,375,253,364,158,147,233,286,213,184,336,422,634,134,340,110,46,292,346,132,342,112,22,154,305,348,206,102,89,282,163,186,409,183,49,92,198,98,78,418,134,375,51,543,97,189,126,60,72,62,48,71,19,70,576,35,42,170,23,84,20,27,42,11,26,658,53,18,26,8,61,123,43,27,9,37,590,10,20,10,19,28,33,6,12,1570
814,200.1615,7.85,756,2272,2106,2316,95,1209,1245,1403,514,1591,1786,1176,1226,783,720,799,174,719,999,919,365,404,187,810,1164,1294,669,500,1002,813,770,670,102,1000,1344,477,828,599,610,818,505,781,361,1287,586,382,310,524,373,26,86,217,34,45,1113,21,53,649,38,138,55,70,33,18,61,1151,32,19,193,17,61,136,51,13,76,16,1322,8,33,31,4,91,30,34,464,1711
815,200.1615,9.262,1308,1268,176,417,210,185,180,244,626,172,212,714,140,890,98,203,206,494,238,206,53,448,54,46,183,188,203,108,260,255,246,117,905,316,243,194,128,590,290,145,120,307,69,2032,106,174,16,176,104,84,80,66,31,130,240,44,69,75,74,44,53,67,28,13,48,161,37,22,53,27,27,65,17,39,20,68,291,26,43,56,30,203,85,113,46,356
816,200.19859,7.057,331,250,504,42,17,227,233,21,1098,521,30,373,38,95,22,76,84,9,228,131,11,42,32,45,334,130,8,125,232,30,109,54,11,42,221,209,14,125,142,11,66,6,19,139,77,4,66,56,22,8,55,6,5,4,313,5,46,52,4,51,82,143,11,21,1,454,0,0,4,3,5,3,6,0,13,6,533,0,4,0,2,3,4,0,16,20
817,200.19859,12.092,3688,5427,6135,3558,948,3736,3693,3305,9088,5408,2962,6122,1989,3503,1968,3387,2330,1477,2715,1850,1213,1585,804,2428,3217,3452,1055,2867,2343,2640,3364,1609,1976,1648,2955,2259,1289,2462,2774,1533,1929,1383,1896,7706,1215,946,1275,1460,1311,782,723,648,608,687,5948,606,779,1625,631,734,880,578,685,536,577,6730,484,634,670,646,698,615,556,588,609,606,7385,696,468,648,591,715,716,615,608,5349
818,200.19859,12.324,1497,2591,3379,2378,2187,2606,1976,2505,4737,2924,1993,2944,2613,2844,1253,2333,1358,1439,1147,765,1090,1249,935,1151,2632,2004,654,1103,996,2622,1354,778,2804,708,1483,871,774,1310,1227,1991,1137,3171,801,3718,422,899,480,638,524,1085,590,321,276,562,4491,280,2353,520,627,1982,4001,2174,944,409,707,4136,245,202,704,186,360,780,607,693,989,558,3946,336,406,539,321,852,526,420,444,2979
819,200.23567,10.739,419,728,363,351,396,338,164,598,1119,434,266,371,2998,612,211,231,469,395,172,89,312,434,79,50,2121,859,100,155,69,677,122,41,554,12,280,77,9,345,140,454,270,1118,89,2626,12,94,4,67,54,136,6,34,29,91,618,10,190,5,24,31,79,113,2,4,0,905,0,0,0,0,31,31,57,41,113,44,1209,28,39,56,36,82,80,55,41,1440
820,200.94098,0.68,1589,2383,1560,1121,1649,1730,1607,1932,821,1883,1839,2752,1965,1090,1651,1244,768,1260,1645,1603,1661,1344,691,751,1527,2248,1803,1004,1595,2014,1581,920,2010,1068,969,640,855,857,695,1141,309,488,163,2705,1184,311,1282,648,1049,1356,1185,1823,842,1359,2042,1300,684,1104,637,600,527,716,221,539,202,2075,759,443,558,562,924,520,269,241,252,174,1950,262,349,228,73,286,211,264,159,1530
821,200.97194,0.684,3381,1827,1107,1015,928,1150,1143,1132,2944,1924,2312,2105,1813,1600,1029,710,868,1260,1848,1172,1238,1849,443,347,1648,1816,1585,668,1463,1763,880,674,2576,1186,654,432,459,776,413,722,115,226,86,2094,958,185,1010,593,475,1809,1483,694,539,1049,1510,1043,394,809,558,478,338,596,159,412,131,1526,518,167,581,376,257,280,172,198,218,117,1300,146,253,181,35,178,104,349,81,959
822,201.1144,7.607,227,284,219,1311,97,168,153,672,379,183,1022,271,605,231,433,137,135,439,136,124,213,138,47,139,232,157,251,175,199,584,136,155,301,346,199,193,486,155,112,324,110,433,58,281,102,205,66,167,107,56,71,58,70,84,232,57,118,77,77,48,48,81,62,29,33,367,73,37,54,29,53,43,57,34,41,62,223,36,38,38,43,55,50,30,43,1370
823,201.15776,5.43,508,294,166,750,236,162,426,489,471,354,674,754,1113,218,716,196,70,644,448,314,538,226,26,126,715,373,566,76,189,495,213,304,158,429,110,70,314,110,112,588,167,760,50,1371,125,289,219,67,55,58,37,90,14,36,1187,28,8,297,22,19,11,31,6,11,9,543,9,17,10,11,20,162,15,9,10,30,1285,9,94,16,3,182,18,12,4,3390
824,201.16396,12.179,654,1143,853,1325,281,1017,823,1381,972,1275,1028,564,2097,735,810,1133,361,756,1327,736,681,191,588,1453,1903,3140,814,1159,653,2101,794,476,199,584,673,645,960,707,1129,1861,1160,1590,1311,1240,510,594,380,720,952,254,455,488,75,83,1067,140,221,594,388,120,78,206,52,30,93,992,29,37,48,12,32,77,69,77,300,108,1006,54,54,120,52,186,164,54,150,1155
825,201.16396,10.999,688,798,491,1071,171,547,604,846,709,757,827,556,1257,422,602,648,188,621,1233,851,486,175,566,997,849,1373,882,668,612,958,736,506,236,685,528,509,839,420,712,840,1027,806,806,896,633,472,378,560,942,170,430,498,117,149,664,205,145,791,340,103,59,154,74,41,101,678,58,62,101,54,46,96,62,95,282,96,508,35,46,146,52,107,122,54,92,637
826,202.18135,8.012,293,761,934,1060,16,564,516,894,604,729,828,311,995,523,480,453,132,613,470,310,243,180,38,400,548,753,366,289,537,760,337,344,46,444,381,311,468,257,427,505,289,536,223,438,177,236,122,257,239,11,37,50,8,12,702,10,5,280,7,35,15,18,4,0,5,580,16,6,10,7,9,9,4,4,3,1,827,10,5,3,5,14,8,11,34,888
827,202.18135,1.56,1368,331,344,382,354,456,303,346,269,488,431,672,504,366,404,411,72,402,370,246,164,218,290,341,226,349,590,98,283,347,617,212,538,359,265,134,247,267,335,131,467,263,127,610,194,131,172,216,271,359,228,236,248,274,409,302,260,229,166,159,87,151,128,125,92,377,155,77,157,150,138,150,101,115,150,147,292,88,183,132,64,128,128,154,132,446
828,202.97096,0.684,1062,539,447,356,380,459,508,443,920,622,665,689,647,635,416,253,292,632,604,539,416,642,246,209,644,597,626,252,482,707,374,255,924,515,286,251,265,317,227,258,94,97,55,925,326,122,380,238,263,618,461,241,249,432,592,443,209,271,342,177,139,270,99,228,62,586,360,209,250,1035,128,130,81,136,88,66,475,113,109,109,36,95,69,134,39,424
829,203.05188,0.838,336,1108,572,1018,628,1320,280,440,1352,267,256,828,284,253,275,2022,273,348,748,188,77,497,235,400,850,365,119,626,212,246,776,204,372,276,1209,450,250,1291,266,1098,637,295,112,1022,263,74,60,491,347,347,174,179,353,681,565,92,1249,473,192,1113,44,138,1493,79,87,1410,696,326,105,66,151,159,734,148,202,1046,1588,153,69,199,814,160,843,123,48,1020
830,203.10791,11.759,4158,3062,4053,7315,4105,3422,4148,4926,5261,4516,3222,7907,3273,2870,3240,3198,7004,3636,3088,2008,2079,1952,3294,1840,2684,2910,1829,2039,2134,2776,2892,6643,4244,2673,1713,2939,2036,2279,2721,2214,2548,3217,1849,4848,1451,1388,1741,1112,1050,1212,1287,1084,796,2224,5325,1338,3974,1653,1792,5570,6465,6427,2746,1772,1590,3435,1564,843,1567,744,852,1088,1961,1804,1190,1681,6400,1360,1078,1238,792,1705,1620,1099,1239,5254
831,203.10791,10.693,1412,1502,1374,1978,1639,2093,2082,1834,1464,1936,902,1568,1270,1450,1456,1971,2485,1237,1704,1976,1651,1162,1715,1429,1102,918,1309,878,1102,988,1446,1487,1298,1232,911,1152,1036,974,1141,1076,1536,1088,1161,1228,752,1160,1523,707,1443,1217,818,1202,996,1344,1630,1210,1543,1007,1645,1034,1182,1333,1030,766,974,1447,893,927,844,1423,1163,950,839,927,759,1287,1561,1296,567,1142,622,1163,969,774,1424,1338
832,203.10791,11.525,11434,12936,11093,16504,19075,8648,7968,25703,23438,17570,17469,12106,12279,22100,18088,26235,14484,40060,8425,3643,7311,8359,8846,7352,6588,8855,3860,6834,7232,17896,24112,15648,29432,19939,13874,9640,13562,7335,7974,9748,4119,11954,8407,15064,2073,2994,3939,3582,3074,5346,2962,3326,958,5649,10673,4634,11061,2673,4965,5880,5664,6766,4608,2272,3964,18629,2860,1829,6303,1131,1252,3823,6096,4579,3889,6888,19655,3260,4094,3130,1952,4618,5294,2247,2923,38284
833,203.12659,6.259,597,325,250,538,212,116,265,306,402,203,476,790,664,240,589,145,139,417,393,280,407,293,54,153,475,287,390,139,251,420,208,376,318,280,156,123,269,209,110,353,230,676,98,888,162,365,220,125,166,54,86,45,56,51,656,57,73,265,34,112,33,47,58,18,35,770,65,34,32,18,48,85,35,30,31,38,735,23,31,28,17,30,30,34,21,1676
834,203.12659,7.555,496,345,198,393,206,128,252,324,314,185,368,608,498,167,414,207,119,383,258,173,302,153,95,211,391,230,351,104,186,346,228,307,246,317,191,144,249,159,150,366,202,562,78,671,170,260,209,121,74,78,99,69,48,44,446,40,73,231,46,73,40,43,53,25,27,617,85,42,20,45,75,205,60,28,38,54,495,15,34,46,37,60,36,37,34,1149
